Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Ddx3x	-	-1.03	1.05	-1.02	-1.19	-1.49	-1.19	-1.42	-1.62	-1.46	-1.3	9.04	17.46	25.28	7.5	1.52	-1.1	-1.12	-1.27	1.22	-1.25	-1.19	-1.19	5.67	5.58	1.52	1.87	1.63
Ddx42	-	1.1	1.13	1.01	-1.25	-1.64	-1.16	-1.68	-1.43	-2.21	-2.03	1.64	1.36	1.32	1.36	1	-1.01	1.01	1	1	-1.01	1.01	1.05	2.13	1.83	3.62	5.17	4.88
Ddx5	-	1.21	1.1	1.06	-2.48	-1.94	-1.87	-1.91	-1.89	-3.18	-2.71	1.5	-1.23	-1.17	-1.18	1.59	1.65	1.3	1.4	1.09	1.34	1.07	1.24	9.29	8.83	-1.53	1	-1.39
Ddx6	-	-1.01	-1.33	-1.21	-1.68	-1.98	-3.11	-2.33	-2.1	-2.45	-2.07	1.8	3.41	10.17	3.29	-1.63	-1.54	-2.01	-2.05	-2.54	-1.8	-1.73	-2.95	1.8	2.05	1.83	2.44	2.19
Dhx36	-	1.04	-1.02	-1.22	-2.11	-1.65	-1.43	-1.6	-1.96	-2.82	-2.74	-1.21	2.01	1.65	2.31	-1.31	-1.45	-1.37	-1.61	-1.38	-1.67	-1.63	-1.79	1.04	1.36	-1.17	-2.16	-2.62
Dhx9	-	1.11	-1.14	-1.36	-2.13	-3.31	-2.41	-4.19	-2.89	-14.06	-3.56	-1.12	-1.27	-1.15	-1.15	-1.16	-1.24	-1.32	-1.34	-1.31	-1.36	-1.33	-1.32	3.03	1.74	-1.2	1.12	1.03
Dis3l2	-	1.24	1.32	1.55	2.23	1.94	1.69	2.06	2.01	-1.14	-1.69	-1.29	-1.22	-1.23	-1.19	1.66	1.55	1.59	1.48	1.41	1.3	1.32	1.34	-	-	-	-	-
Dkc1	-	1.06	1.28	1.15	-1.38	-1.9	-1.64	-2.5	-2.88	-5.79	-1.89	2.4	2.27	1.4	1.46	1.07	1.03	1.04	1.02	1.01	1.03	1.05	1.01	3.52	2.55	-	-	-
Dus3l	-	1.25	1.07	1.02	-1.91	-1.66	-1.75	-1.87	-2.37	-1.9	-1.34	-1.16	-1.1	-1.09	-1.07	1.03	-1	-1.04	1.04	-1.07	-1.05	-1.05	-1.08	-1.69	-1.87	-3.12	-3.2	-3.73
Eef1g	-	-	-	-	-	-	-	-	-	-	-	1.46	1.04	-1.29	-2.72	1.33	1.13	-1.02	1.07	1.16	-1.02	-1.16	1.21	1.07	-1.04	-	-	-
Eif2s1	-	1.03	-1.2	1.02	-1.23	-1.05	-1.33	-1.24	-1.21	1.77	-1.58	1.15	1.08	1.03	1.07	-1.05	-1	1.02	1.01	1.03	-1.01	-1.01	1	1.29	1.46	-1.46	-1.5	-1.41
Eif3a	-	1.18	1.21	1.13	-1.59	-1.34	1.02	-1.42	-1.86	-2.3	-2.36	-2.73	-1.75	-1.22	-1.71	1.16	-1.36	-1.23	-1.5	1.05	-1.53	-1.46	-2.16	-1.85	-1.93	1.9	1.95	2.02
Eif3b	-	1.41	1.51	1.47	1.32	1.43	1.08	1.38	-1.04	1.1	-1.08	-2.02	-2.37	-2.24	-2.44	-1.35	-1.47	-1.38	-1.33	-1.5	-1.24	-1.38	-1.26	-2.46	-2.77	1	-1.45	-1.05
Eif3d	-	1.2	1.3	1.18	-1.36	1.07	-1.54	-1.2	-1.12	-1.58	-2.49	2.46	3.86	3.16	1.73	1.1	-1.04	-1.23	-1.35	-1.43	-1.67	-1.79	-1.55	1.04	1.12	-2.31	-1.04	-1.18
Eif3g	-	-1.01	-1.09	-1.09	-1.06	1.19	-1	1.05	1.04	1.06	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-2.19	-3.37	1.53	-1.27	-1.54
Eif4a1	-	-1.01	-1	-1.02	-1.58	-1.32	-1.72	-1.6	-1.41	-3.39	-17.15	1.68	1.31	2.29	2.36	-1.14	-1.58	-1.79	-1.91	-2.07	-2.43	-2.74	-2.53	-2.92	-1.21	-7.43	-1.54	-2.29
Eif4a2	-	1.15	1.11	1.11	-1.33	-1.03	-1.2	-1.02	-1.16	1.66	-1.49	11.76	32.4	34.97	32.07	1.48	1.18	1.64	1.5	2.5	1.67	1.83	-1.01	2.28	2.45	-1.52	-1.29	-1.51
Eif4a3	-	-	-	-	-	-	-	-	-	-	-	-1.82	-2.21	-1.94	-3.24	-1.63	-1.79	-2.2	-2.32	-2.71	-2.53	-2.59	-2.39	-1.84	-2.2	-	-	-
Eif4b	-	-1.15	-1.02	-1.05	-1.48	-1.17	-1.23	-1.06	-1.38	1.11	-4.18	1.11	1.17	1.31	1.03	-1.1	-1.04	-1	1.07	1.11	1.17	1.16	1.34	6.75	4.91	1.03	1.43	1.58
Eif4e	-	1.21	1.25	1.29	1.3	1.2	1.09	1.32	1.5	-2.19	-4.79	3.57	3.94	5.42	3.4	1.03	1.15	1.16	1.03	1.05	-1.03	-1.02	-1.09	4.22	4.94	4.08	6.12	6.35
Eif4g1	-	1.19	1.33	1.19	1	-1.33	-1.65	-1.43	-1.11	-3.02	-2.48	-4.13	-4.38	-4.54	-4.58	-1.35	-1.52	-1.37	-1.56	-1.96	-1.97	-1.89	-2.25	-3.29	-3	-3.05	-3.83	-4.5
Eif4g3	-	1.59	1.85	1.81	2.26	1.76	2.11	1.76	1.13	-2.04	2.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.17	1.95	2.11
Eif4h	-	1.1	-1.01	-1.03	-1.3	1.01	-1.83	-1.07	-1.51	-1.14	-1.21	1.23	-1.55	-2.71	-1.45	-1.85	-2.16	-2.24	-2.27	-2.13	-2.1	-1.98	-1.95	-2.28	-2.49	1.14	-1.31	-1.34
Eif5a	-	1.19	1.21	1.16	1.08	-1.03	-1.18	-1.21	-1.28	-1.46	-3.37	2.81	55.6	541.94	243.37	1.41	-1.17	-1.15	-1.31	-1.18	-1.19	-1.14	-1.8	4.94	2.51	-1.34	-1.25	-1.32
Elavl1	-	1.09	1.06	-1.08	-1.84	-1.96	-1.99	-2.58	-1.89	-3.9	-3.13	1.33	1.48	2.18	2.2	-1.2	-1.94	-1.72	-2.22	-1.23	-2.18	-2.36	-2.49	2.05	1.77	1.61	1.68	1.47
Ephb4	-	1.12	1.14	-1.27	-1.47	-2.89	-2.19	-3.01	-2.08	-2.85	-3.36	6.12	8.43	3.85	3.14	-2.16	-2.35	-2.34	-2.31	-1.79	-2.47	-2.35	-2.11	3.18	4.06	-2.81	-5.08	-4.62
Eprs	-	1.36	2.07	2.05	2.44	1.51	1.93	1.13	1.07	-1.59	3.11	-1.16	1.7	1.58	-1.17	1.01	-1.1	-1.08	-1.07	-1.15	-1.11	-1.1	-1.07	-	-	1.88	-1.11	1.09
Ewsr1	-	1.16	1.36	1.13	-1.06	-1.4	1.17	-1.45	-1.71	-3.61	-1.46	-	-	-	-	-	-	-	-	-	-	-	-	3	3.13	3.07	3.31	3.1
Exosc3	-	-1.17	-1.39	-1.86	-2.75	-2.68	-3.31	-3.76	-1.89	-5.21	-5.66	2.4	2.55	2.18	2.34	1.06	1.04	1.02	1.08	1.03	1.04	1.01	1.04	5.17	4.61	-	-	-
Exosc4	-	1.16	1.12	1.22	1.46	1.38	1.09	1.18	1.25	-1.27	-2.17	-1.09	-1.79	-1.98	-1.97	-1.03	1.01	-1.13	-1.26	-1.28	-1.19	-1.24	-1.22	-2.65	-3.46	7.88	6.28	7.52
Exosc6	-	-	-	-	-	-	-	-	-	-	-	1.79	2.04	1.93	2.12	-1.07	-1.13	-1.16	-1.17	-1.06	-1.09	-1.07	-1.07	1.76	1.68	-	-	-
Fam120a	-	-1.03	1.41	1.78	1.37	1.21	1.21	1.13	1.19	1.3	-2.55	2.54	2.15	3.42	3.02	1.18	-1.07	-1.06	-1.09	1.4	-1.15	-1.05	-1.15	1.78	1.93	2.31	1.89	1.46
Fbl	-	1.05	1.02	-1.11	-1.61	-1.64	-2.08	-2.13	-1.77	-3.56	-4.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.83	-1.96	-1.72
Fbll1	-	-1.52	-1.36	-1.34	-1.51	-1.7	-2.01	-1.72	-1.37	-1.09	-1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fip1l1	-	2.98	2.38	1.85	1.25	1.27	1.02	1.12	-1.2	-1.32	1.17	3.18	2.54	1.64	1.45	1.64	1.23	1.29	1.22	1.31	1.14	1.13	1.15	13.53	23.49	1.91	2.81	4.52
Fmr1	-	-1.1	-1.64	-1.59	-2.2	-2.35	-1.97	-2.62	-1.74	-2.54	-3.39	1.32	1.36	1.17	1.22	-1.07	-1.05	-1.05	-1.04	-1.12	-1.07	-1.12	-1.12	1.69	1.12	2.61	2.9	2.4
Fubp1	-	1.14	1.17	-1.05	-2.39	-2.94	-3.41	-3.57	-2.98	-3.81	-8.43	1.08	1.43	1.33	1.18	-1.08	-1.29	-1.39	-1.34	-1.09	-1.41	-1.38	-1.34	-	-	1.07	-1.49	-2.22
Fubp3	-	-1.09	-1.27	-1.25	-1.06	-2.11	-1.27	-2.33	-2.59	-2.16	-1.23	1.67	2.08	3.05	4.23	-1.27	-1.53	-1.56	-1.76	-1.08	-1.68	-1.67	-1.4	1.82	2.01	-	-	-
Fus	-	-1.06	-1.1	-1.17	-1.92	-2.57	-38.06	-2.69	-2.52	-5.97	-15.26	1.5	1.85	5.36	1.34	-2.24	-2.38	-2.3	-2.62	-2.96	-2.87	-2.96	-2.83	-1.36	-1.28	-1.57	-1.34	-1.06
Fxr1	-	-1.1	-1.21	-1.26	-1.05	1.07	1.02	1.28	1.04	1.69	-2.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.39	1.55	1.34
G3bp1	-	1.28	1.56	1.25	1.31	-1.21	1.02	-1.42	-1.17	-3.51	-2.5	-1.89	-1.2	1.55	1.43	-3.72	-4.02	-3.24	-4.09	-5.43	-3.9	-4.28	-5.15	-1.44	-1.49	1.68	1.08	-1.02
G3bp2	-	1.03	-1.15	-1.54	-1.4	-1.5	-1.28	-1.54	-2.57	-3.07	-1.13	-1.18	1.55	4.16	3.85	-1.83	-1.66	-1.82	-2.08	-3.1	-2.49	-2.39	-3.71	1.09	1.1	2.22	3.13	2.5
Gapdh	-	1.39	1.29	1.11	-1.04	-1.25	-1.2	-1.24	1.06	-1.06	-17.01	-1.71	-3.09	-8.99	-15.89	1.09	1.04	1.13	1.45	1.78	1.32	1.34	1.28	-3.54	-3.5	1.16	1.12	1.04
Hdlbp	-	1.39	1.54	1.42	-1.11	-1.27	-1.16	-1.61	-1.73	-2.42	-1.41	-3.47	-2.92	-1.94	-1.68	-1.85	-2.16	-2.22	-2.51	-2.18	-2.17	-2.22	-2.95	-1.4	-1.54	-1.81	-1.87	-1.89
Hnrnpa0	-	-1.16	-1.17	-1.63	-2.5	-3.1	-2.5	-3.89	-2.74	-3.72	-2.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hnrnpa1	-	-1.03	-1.05	-1.47	-3.56	-4.51	-3.54	-4.9	-3.24	-7.23	-6.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.25	1.09	1.3
Hnrnpa2b1	-	1.18	1.1	-1.06	-1.7	-2.29	-1.65	-2.82	-2.11	-4.11	-2.83	-2.17	-7.64	-5.8	-8.95	-2.28	-2.47	-2.65	-2.62	-3.01	-3.03	-3.41	-3.53	-4.52	-2.71	-1.3	-1.05	-1.33
Hnrnpa3	-	-1.1	-1.12	-1.13	-1.73	-3.49	-2.31	-4.33	-3.14	-4.14	-6.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.09	1.17	-1.03
Hnrnpab	-	-1.3	-1.8	-1.36	-5.28	-1.59	-16.36	-1.55	-2.24	-1.65	-23.28	3.19	7.49	8.36	8.11	-2.8	-4.57	-4.75	-6.18	-4.1	-6.15	-5.19	-9.51	1.3	1.52	-3.89	-2.15	-1.85
Hnrnpc	-	-1.11	-1.15	-1.36	-3.71	-2.3	-2.22	-3.05	-3.3	-2.82	-2.9	-1.58	2.83	4.05	5.46	-2.83	-4.37	-3.69	-4.06	-3.25	-4.5	-4.35	-7.79	1.21	1.03	-2.6	-3.82	-4.89
Hnrnpd	-	1.21	1.03	-1.31	-2.03	-3.45	-2.71	-5.08	-2.72	-2.65	-4.86	6.81	5.64	4.59	2.38	1.04	-1.05	-1.08	-1.1	-1.01	-1.07	-1.08	-1.12	6.35	6.85	-1.87	-2.78	-3.6
Hnrnpdl	-	1.02	-1.06	-1.25	-2.19	-1.71	-1.47	-1.82	-1.54	1.16	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.27	1.06	1.04
Hnrnpf	-	1.03	-1.03	-1.01	1.22	-1.18	-1.15	-1.37	-1.66	-1.54	-1.33	3.02	3.65	3.89	1.7	-1.46	-1.26	-1.46	-1.3	-1.41	-1.41	-1.63	-1.36	-	-	-1.07	-1.09	-1.48
Hnrnph1	-	1.2	1.09	-1.12	-2.25	-2.45	-1.77	-2.96	-2.56	-3.74	-4.64	-1.46	-1.99	-1.53	-1.71	-2.03	-2.99	-3.03	-3.04	-2.24	-3.48	-3.27	-4.91	3.02	3.98	-1.49	-1.43	-1.95
Hnrnph2	-	1.01	1	1.04	-1.05	-1.76	-1.44	-2.07	-2.6	-3.18	-1.75	1.61	1.55	1.83	2.34	-1.02	1.02	-1.01	-1.01	-1.01	-1.02	1	1.03	5.31	4.22	1.25	1.6	1.31
Hnrnph3	-	1.02	-1.38	-2.22	-1.47	-1.57	-1.8	-1.42	-1.38	1.51	-1.65	1.24	1.05	-1.08	-1.03	1.28	1.33	1.36	1.65	1.46	1.7	1.39	1.81	-	-	-1.71	1.26	1.38
Hnrnpk	-	-1.13	-1.27	-1.39	-1.25	-1.74	-1.63	-1.7	-2.05	-1.92	-2.04	4.85	2.47	4.24	1.25	1.17	1.07	-1.08	-1.07	-1.06	-1.26	-1.31	-1.06	1.96	2.58	1.66	2.23	2.08
Hnrnpl	-	1.11	2.22	1.64	1.74	-2.18	1.31	-2.42	-1.72	-4.74	-3.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.33	-3.34	-6.08
Hnrnpll	-	-1.04	-1.18	-1.58	-4.07	-3.63	-4.08	-4.41	-3.03	-5.79	-6.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.34	-1.62	-1.89
Hnrnpm	-	1.03	-1.09	-1.18	-2.27	-2.32	-2.52	-2.88	-2.98	-6.58	-5.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.6	-1.81	-2.1
Hnrnpr	-	-1.07	-1.08	-1.15	-1.4	-1.82	-1.53	-1.87	-2.5	-2.69	-2.21	2.71	3.55	2.73	2.68	1.01	1.01	-1.04	1.03	1.05	-1.02	1.02	-1.05	8.91	7.33	-1.28	-1.25	-1.34
Hnrnpu	-	1.07	1.13	-1.02	-2.1	-2.18	-2.21	-2.76	-2.8	-2.96	-2.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.39	1.92	1.69
Hnrnpul1	-	-1.05	1.18	-1.03	1.16	-1.65	-1.18	-1.56	-1.32	-1.76	-1.76	1.13	1.37	1.41	1.49	1.04	-1.01	1.04	1.05	1.1	1.02	1.02	1.12	2.29	2.74	-1.03	-1.12	-1.19
Igf2bp1	-	1.59	1.61	1.19	-1.46	-1.39	-1.75	-1.6	-1.84	-1.44	-2.66	1.12	2.77	1.48	1.1	-3.55	-4.53	-4.84	-5.25	-5.38	-5.59	-5.51	-5.72	2.36	2.03	-1.94	-2.97	-2.94
Igf2bp2	-	1	-1.17	-1.35	-1.33	1.21	-1.38	1.27	-1.52	-21.48	-2.4	-2.37	-3.6	-4.34	-4.03	-1.78	-1.95	-1.69	-1.68	-2.34	-3.65	-4.22	-4.9	-	-	4.49	5.47	5.34
Igf2bp3	-	1.51	1.34	1.14	-1.58	-2.18	-2.29	-2.89	-4.04	-60.55	-9.34	-2.01	1.08	-1.77	-2.57	-3.44	-4.29	-5.02	-6.72	-8.22	-11.34	-11.54	-11.93	1.2	1.28	-1.63	-2.34	-2.07
Ilf3	-	1.25	-1.03	-1.43	-1.81	-1.54	-1.33	-1.62	-1.6	-3.56	-2.91	-1.68	-1.4	-1.16	1.31	-2.15	-2.85	-2.7	-2.8	-2.7	-2.96	-2.92	-3.1	-2.89	-3.34	1.67	-1.51	-1.24
Khdrbs1	-	-1.37	-1.66	-2.05	-3.28	-4.31	-3.77	-5.3	-4.02	-4.85	-2.54	-2.63	-3.26	-3.44	-4	-2.5	-3.25	-3.42	-3.15	-3.56	-3.4	-3.4	-3.09	-2.24	-2.41	1.56	1.51	1.59
Khsrp	-	-1.13	-1.2	-1.37	-1.78	-1.74	-1.92	-1.97	-2.58	-3.8	-1.69	2.09	2.94	5.16	11.96	-1.68	-1.61	-1.71	-1.6	-1.79	-1.63	-1.63	-1.87	4.13	2.27	-	-	-
Larp1	-	1.07	1.14	-1	-1.13	-1.23	-1.3	-1.5	-1.99	-1.6	-1.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.02	2.37	2.83
Larp4	-	1.66	1.39	1.73	2.38	2.08	2.72	2.23	1.57	1.14	1.61	1.24	1.19	1.2	1.26	1.15	1.08	1.08	1.07	1.16	-1.02	1.01	-1.07	1.92	1.25	-	-	-
Larp4b	-	1.44	1.15	1.14	1.86	1.93	1.63	2.06	1.27	-1.19	1.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.33	3.78	3.11
Lrpprc	-	1.37	1.31	1.32	-1.27	-1.16	-1.39	-1.55	-1.86	-3.4	-2.38	-1.06	1.1	1.11	1.07	-1.04	-1.16	-1.2	-1.2	-1.09	-1.24	-1.24	-1.31	1.01	-1.07	-1.35	-1.67	-1.34
Lsm2	-	1.33	1.41	-1.18	-1.46	-3.59	-6.25	-4.85	-2.36	-6.81	-23.77	93.51	187.01	40.31	41.5	-1.08	-1.29	-1.32	-1.35	-1.19	-1.34	-1.36	-1.41	-2.65	-3.31	-1.74	-1.86	-2.43
Lsm3	-	1.1	-1.16	-1.48	-2.61	-1.97	-2.02	-2.11	-2.12	-2.41	-4	2.5	2.53	2.11	1.9	-1.81	-2.5	-2.32	-2.69	-1.84	-2.56	-2.34	-2.76	-	-	-2.69	-2.7	-2.89
Lsm5	-	1.28	-1.04	-1.33	-1.32	-2.99	-1.89	-4.53	-2.72	-9.12	-7.11	4.25	2.24	2.08	2.77	-2.7	-3.17	-2.87	-3.45	-2.69	-3.18	-2.98	-3.62	1.31	1.11	-12.13	-3.21	-5.52
Lsm8	-	-1.07	-1.39	-1.65	-2.04	-2.26	-4.19	-2.6	-2.24	-2.74	-2.15	1.24	1.17	-1.14	1.53	-2.14	-2.58	-2.32	-2.79	-2.12	-2.57	-2.47	-2.85	-	-	-2.22	-1.83	-2.24
Magoh	-	1.17	-1.04	-1.44	-1.7	-2.54	-2.07	-3.12	-1.93	-5.8	-9.75	5.19	5.61	8.87	5.29	-1.67	-1.93	-2	-2.07	-1.95	-2.27	-2.19	-2.05	2.66	2.65	-2.47	-1.64	-1.72
Magohb	-	1.12	-1.13	-1.55	-1.7	-2.05	-1.88	-2.97	-2.27	-2.4	-1.82	1.29	1.18	1.22	1.33	1.08	-1.01	-1	-1.02	1.06	-1.03	-1.01	-1.08	2.59	2.48	-1.07	-1.2	-1.17
Mars	-	1.23	1.11	-1.03	1.06	1.27	-1.21	-1.04	-1.25	-2.44	-1.37	1.76	1.39	1.03	1.22	1.32	1.21	1.18	1.25	1.12	-1.01	-1.01	1.18	-	-	-	-	-
Matr3	-	-1.19	-1.35	-1.42	-1.58	-1.95	-1.62	-2.08	-2.45	-2.34	-1.68	2.27	4.62	12.53	8.65	-1.86	-2.88	-2.59	-3.05	-1.76	-3.27	-2.72	-4.02	-	-	-1.37	-1.01	-1.11
Msi1	-	2.55	4.4	5.23	6.03	1.82	3.03	2.06	1.84	1.12	1.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17.48	11.77	7.16
Myef2	-	-1.01	-1.11	-1.28	-1.58	-2.6	-1.75	-3.31	-2.72	-3.86	-1.81	1.16	1.18	1.24	1.28	-1.21	-1.37	-1.41	-1.42	-1.27	-1.44	-1.44	-1.61	1.38	1.16	2.77	1.91	1.33
Ncbp2	-	1.16	1.07	-1.05	-1.44	-1.61	-1.77	-2.03	-1.78	-2.31	-1.56	2.22	2.53	2.52	4.04	1.05	-1.35	-1.25	-1.39	1.05	-1.4	-1.41	-1.42	-	-	-1.15	-1.22	-1.35
Ncl	-	1.12	1.28	1.13	-1.64	-1.62	-2.6	-1.83	-1.94	-1.05	-5.74	2.21	5.2	4.23	3.74	-1.12	-1.6	-1.69	-1.72	1.14	-1.31	-1.08	-1.43	2.08	2.1	2.36	3.74	4.15
Nelfb	-	1.33	1.36	1.3	-1.19	-1.15	-1.21	-1.39	-1.29	-1.85	-1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.3	-1.41	-1.6
